FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
SP2|2026-05-24 17:30|Las Palmas|Zaragoza,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Las Palmas,Zaragoza,1563.0975711525275,1396.9411769230878,166.15639422943968,231.15639422943968,0.790947002539889,1563.0975711525275,1396.9411769230878,166.15639422943968,0.790947002539889,0.0,,,5.0,21.0,0.8888888888888888,0.0,0.8888888888888888,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,10.0,0.0,0.0,0.9753897330363939,0.9220871105031948,0.025231213872832392,0.08449623534406331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.06,0.47561107752128473,0.4854368932038835,0.47368421052631576,-0.00982581568259877,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St. Gilloise|Anderlecht,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St. Gilloise,Anderlecht,1843.660252028243,1623.9194636569457,219.74078837129719,284.7407883712972,0.8374124012127488,1843.660252028243,1623.9194636569457,219.74078837129719,0.8374124012127488,0.0,,,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,8.6,0.0,0.0,0.9697330892682302,0.9564750264656771,0.031211589113257332,0.045505603732440815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Fora,Betfair Sportsbook,6.5,0.14089645398754683,0.15384615384615385,0.1433053562445392,-0.012949699858607028,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6477751437406636,0.21132840227178978,0.14089645398754683,2.0
B1|2026-05-24 17:30|St. Gilloise|Anderlecht,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St. Gilloise,Anderlecht,1843.660252028243,1623.9194636569457,219.74078837129719,284.7407883712972,0.8374124012127488,1843.660252028243,1623.9194636569457,219.74078837129719,0.8374124012127488,0.0,,,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,8.6,0.0,0.0,0.9697330892682302,0.9564750264656771,0.031211589113257332,0.045505603732440815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,Betfair Sportsbook,6.5,0.14089645398754683,0.15384615384615385,0.1433053562445392,-0.012949699858607028,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6477751437406636,0.21132840227178978,0.14089645398754683,2.0
SP2|2026-05-24 17:30|Eibar|Cordoba,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Eibar,Cordoba,1577.3405075936066,1508.7375821809746,68.60292541263198,133.60292541263198,0.6833219021660101,1577.3405075936066,1508.7375821809746,68.60292541263198,0.6833219021660101,0.0,,,7.0,9.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,8.399999999999999,0.0,0.0,0.9766211604095564,0.9378271658406271,0.023938493796959656,0.0662945545021017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Bet365,1.8,0.5382085547784488,0.5555555555555556,0.5263157894736842,-0.017347000777106825,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St Truiden|Mechelen,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St Truiden,Mechelen,1655.8283352675446,1571.3284254633706,84.49990980417397,149.49990980417397,0.702784045225919,1655.8283352675446,1571.3284254633706,84.49990980417397,0.702784045225919,0.0,,,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.8,0.0,0.0,0.9548727796447432,0.9578860811537367,0.04725992961287083,0.04396547739323938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,Betfair Exchange,3.8,0.2454037379547506,0.2631578947368421,0.26097850008464535,-0.017754156782091496,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5124842171460849,0.2421120448991646,0.2454037379547506,2.0
SP2|2026-05-24 17:30|Huesca|Castellon,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Huesca,Castellon,1402.7504019263256,1543.5777725073926,-140.82737058106704,-75.82737058106704,0.39257587662172383,1402.7504019263256,1543.5777725073926,-140.82737058106704,0.39257587662172383,0.0,,,19.0,6.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,11.6,0.0,0.0,0.9494314781567923,0.9266113936760452,0.05326189725811545,0.07920106187428606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.68,0.5771415842330447,0.5952380952380952,0.5628272251308901,-0.018096511005050497,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Huesca|Castellon,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Huesca,Castellon,1402.7504019263256,1543.5777725073926,-140.82737058106704,-75.82737058106704,0.39257587662172383,1402.7504019263256,1543.5777725073926,-140.82737058106704,0.39257587662172383,0.0,,,19.0,6.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.6,11.6,0.0,0.0,0.9494314781567923,0.9266113936760452,0.05326189725811545,0.07920106187428606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.26,0.42285841576695526,0.4424778761061947,0.43717277486910994,-0.019619460339239447,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Sp Gijon|Almeria,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Sp Gijon,Almeria,1472.0592636734834,1590.3350668288463,-118.27580315536284,-53.27580315536284,0.4239252765347913,1472.0592636734834,1590.3350668288463,-118.27580315536284,0.4239252765347913,0.0,,,13.0,2.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.2,0.0,0.0,0.9631294964028776,0.9371606652140431,0.038281979458450084,0.06705289404309853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.56,0.6199876817454045,0.641025641025641,0.6106870229007634,-0.02103795928023644,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Las Palmas|Zaragoza,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Las Palmas,Zaragoza,1563.0975711525275,1396.9411769230878,166.15639422943968,231.15639422943968,0.790947002539889,1563.0975711525275,1396.9411769230878,166.15639422943968,0.790947002539889,0.0,,,5.0,21.0,0.8888888888888888,0.0,0.8888888888888888,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,10.0,0.0,0.0,0.9753897330363939,0.9220871105031948,0.025231213872832392,0.08449623534406331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.83,0.5243889224787153,0.5464480874316939,0.5263157894736842,-0.02205916495297866,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Eibar|Cordoba,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Eibar,Cordoba,1577.3405075936066,1508.7375821809746,68.60292541263198,133.60292541263198,0.6833219021660101,1577.3405075936066,1508.7375821809746,68.60292541263198,0.6833219021660101,0.0,,,7.0,9.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,8.399999999999999,0.0,0.0,0.9766211604095564,0.9378271658406271,0.023938493796959656,0.0662945545021017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.06,0.46179144522155124,0.4854368932038835,0.47368421052631576,-0.023645447982332257,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Valladolid|La Coruna,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Valladolid,La Coruna,1438.4911657369316,1571.0687765094378,-132.5776107725062,-67.5776107725062,0.40395612778984347,1438.4911657369316,1571.0687765094378,-132.5776107725062,0.40395612778984347,0.0,,,15.0,3.0,0.5555555555555556,0.0,0.5555555555555556,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,12.0,0.0,0.0,0.961093878232324,0.9386068494054063,0.04048108374099057,0.06540880309310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Bet365,1.98,0.4758357510677338,0.5050505050505051,0.48031496062992135,-0.02921475398277129,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Mirandes|Granada,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Mirandes,Granada,1441.2505825888204,1493.609906804816,-52.359324215995684,12.640675784004316,0.5181833723192681,1441.2505825888204,1493.609906804816,-52.359324215995684,0.5181833723192681,0.0,,,20.0,14.0,1.0,1.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,10.8,0.0,0.0,0.9532710280373832,0.9269805380157957,0.0490196078431373,0.07877129992448678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.18,0.4276740041893955,0.4587155963302752,0.4540682414698162,-0.031041592140879704,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Cadiz|Leganes,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cadiz,Leganes,1392.942462187057,1473.2485155877514,-80.30605340069451,-15.306053400694509,0.47798705747230297,1392.942462187057,1473.2485155877514,-80.30605340069451,0.47798705747230297,0.0,,,18.0,17.0,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.8,11.0,0.0,0.0,0.968586387434555,0.9469817655190574,0.03243243243243234,0.055986542097653136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Bet365,1.9,0.4952588152798739,0.5263157894736842,0.5,-0.03105697419381026,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Malaga|Santander,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Malaga,Santander,1557.7901056082603,1590.215044307847,-32.42493869958662,32.57506130041338,0.5467423961654653,1557.7901056082603,1590.215044307847,-32.42493869958662,0.5467423961654653,0.0,,,4.0,1.0,1.0,0.0,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,12.0,0.0,0.0,0.9564547206165703,0.9370119838610083,0.045527800161160314,0.06722220977307697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,3.1,0.2911227931198409,0.3225806451612903,0.32710280373831774,-0.03145785204144941,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St Truiden|Mechelen,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St Truiden,Mechelen,1655.8283352675446,1571.3284254633706,84.49990980417397,149.49990980417397,0.702784045225919,1655.8283352675446,1571.3284254633706,84.49990980417397,0.702784045225919,0.0,,,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.8,0.0,0.0,0.9548727796447432,0.9578860811537367,0.04725992961287083,0.04396547739323938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.48,0.6379620567837184,0.6756756756756757,0.6142506142506142,-0.037713618891957235,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 17:30|Cultural Leonesa|Burgos,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Madrid,SP2,Cultural Leonesa,Burgos,1382.69023443194,1541.0052500476381,-158.31501561569803,-93.31501561569803,0.3688474590173962,1382.69023443194,1541.0052500476381,-158.31501561569803,0.3688474590173962,0.0,,,22.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.8,8.0,0.0,0.0,0.9747233451753848,0.9395737539901583,0.02593213238374526,0.06431240310111373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,1.61,0.5832999031658588,0.6211180124223602,0.5994897959183673,-0.03781810925650142,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|Club Brugge|Gent,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,Club Brugge,Gent,1829.141162617304,1585.6263574860313,243.51480513127262,308.5148051312726,0.8551965448278991,1829.141162617304,1585.6263574860313,243.51480513127262,0.8551965448278991,0.0,,,2.0,7.0,0.8888888888888888,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,9.4,0.0,0.0,0.9510540432297294,0.9634902834076493,0.05146495839926489,0.03789318607679559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.84,0.30527469309652266,0.35211267605633806,0.31767337807606266,-0.046837982959815394,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St Truiden|Mechelen,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St Truiden,Mechelen,1655.8283352675446,1571.3284254633706,84.49990980417397,149.49990980417397,0.702784045225919,1655.8283352675446,1571.3284254633706,84.49990980417397,0.702784045225919,0.0,,,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.8,0.0,0.0,0.9548727796447432,0.9578860811537367,0.04725992961287083,0.04396547739323938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.44,0.3620379432162816,0.4098360655737705,0.3857493857493858,-0.047798122357488926,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St. Gilloise|Anderlecht,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St. Gilloise,Anderlecht,1843.660252028243,1623.9194636569457,219.74078837129719,284.7407883712972,0.8374124012127488,1843.660252028243,1623.9194636569457,219.74078837129719,0.8374124012127488,0.0,,,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,8.6,0.0,0.0,0.9697330892682302,0.9564750264656771,0.031211589113257332,0.045505603732440815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,1.24,0.42353365342941307,0.8064516129032259,0.4516971279373368,-0.3829179594738128,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
B1|2026-05-24 17:30|St. Gilloise|Anderlecht,2026-05-24 17:30:00,2026-05-24 12:30:00,Europe/Brussels,B1,St. Gilloise,Anderlecht,1843.660252028243,1623.9194636569457,219.74078837129719,284.7407883712972,0.8374124012127488,1843.660252028243,1623.9194636569457,219.74078837129719,0.8374124012127488,0.0,,,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,8.6,0.0,0.0,0.9697330892682302,0.9564750264656771,0.031211589113257332,0.045505603732440815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.01,0.5764663465705869,0.9900990099009901,0.5483028720626633,-0.41363266333040316,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Torino|Juventus,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Torino,Juventus,1670.8964535105881,1863.1229356262231,-192.226482115635,-127.22648211563501,0.32467387554194005,1670.8964535105881,1863.1229356262231,-192.226482115635,0.32467387554194005,0.0,,,12.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,10.0,0.0,0.0,0.9746946751343428,0.9574473512257896,0.02596230954290305,0.04444385241625204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5230628000000002,1.5712494,3.0943122,2.818448,-0.9257668,Over 2.5,Over 2.5,Betfair Exchange,1.81,0.6132981829543255,0.5524861878453039,0.5483028720626633,0.06081199510902158,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Verona|Roma,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Verona,Roma,1525.1003994713988,1837.9499968880702,-312.8495974166715,-247.8495974166715,0.19360761117981368,1525.1003994713988,1837.9499968880702,-312.8495974166715,0.19360761117981368,0.0,,,19.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,9.4,0.0,0.0,0.9869406135660005,0.8677030157889434,0.013232190726059443,0.15246804702040576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8244485999999999,1.9149275000000001,2.7393761,2.354747625,-1.89325055,Resultado 1X2,Casa,Betfair Exchange,12.0,0.12295724072073634,0.08333333333333333,0.09514304723885564,0.03962390738740301,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.12295724072073634,0.1483275203722369,0.7287152389070269,0.0
I1|2026-05-24 19:45|Verona|Roma,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Verona,Roma,1525.1003994713988,1837.9499968880702,-312.8495974166715,-247.8495974166715,0.19360761117981368,1525.1003994713988,1837.9499968880702,-312.8495974166715,0.19360761117981368,0.0,,,19.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,9.4,0.0,0.0,0.9869406135660005,0.8677030157889434,0.013232190726059443,0.15246804702040576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8244485999999999,1.9149275000000001,2.7393761,2.354747625,-1.89325055,Vitoria Casa/Fora,Casa,Betfair Exchange,12.0,0.12295724072073634,0.08333333333333333,0.09514304723885564,0.03962390738740301,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.12295724072073634,0.1483275203722369,0.7287152389070269,0.0
I1|2026-05-24 19:45|Milan|Cagliari,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Milan,Cagliari,1817.356478216927,1612.8561651161108,204.50031310081613,269.50031310081613,0.825111299137281,1817.356478216927,1612.8561651161108,204.50031310081613,0.825111299137281,0.0,,,5.0,16.0,0.4444444444444444,0.0,0.4444444444444444,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,8.0,0.0,0.0,0.9660874058361208,0.9459195362185554,0.035103028938182665,0.05717237218467739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1293954,1.2715926,2.400988,2.5975269,0.02468339999999994,Resultado 1X2,Fora,Betfair Exchange,12.0,0.11697154643997246,0.08333333333333333,0.08675184936112981,0.03363821310663913,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.7300633438971732,0.15296510966285431,0.11697154643997246,2.0
I1|2026-05-24 19:45|Milan|Cagliari,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Milan,Cagliari,1817.356478216927,1612.8561651161108,204.50031310081613,269.50031310081613,0.825111299137281,1817.356478216927,1612.8561651161108,204.50031310081613,0.825111299137281,0.0,,,5.0,16.0,0.4444444444444444,0.0,0.4444444444444444,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,8.0,0.0,0.0,0.9660874058361208,0.9459195362185554,0.035103028938182665,0.05717237218467739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1293954,1.2715926,2.400988,2.5975269,0.02468339999999994,Vitoria Casa/Fora,Fora,Betfair Exchange,12.0,0.11697154643997246,0.08333333333333333,0.08675184936112981,0.03363821310663913,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.7300633438971732,0.15296510966285431,0.11697154643997246,2.0
I1|2026-05-24 19:45|Cremonese|Como,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Cremonese,Como,1559.6595159569888,1794.1277427391037,-234.46822678211493,-169.46822678211493,0.27377813169864285,1559.6595159569888,1794.1277427391037,-234.46822678211493,0.27377813169864285,0.0,,,18.0,6.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,9.600000000000001,0.0,0.0,0.9667477476253243,0.9483744277815063,0.03439599673891662,0.054435854348434155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6895844,1.584947,2.2745314,2.1854146,-1.1263295999999998,Resultado 1X2,Casa,Betfair Exchange,5.9,0.19565858050489554,0.1694915254237288,0.17997199064943042,0.026167055081166735,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.19565858050489554,0.19649763674144496,0.6078437827536597,0.0
I1|2026-05-24 19:45|Cremonese|Como,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Cremonese,Como,1559.6595159569888,1794.1277427391037,-234.46822678211493,-169.46822678211493,0.27377813169864285,1559.6595159569888,1794.1277427391037,-234.46822678211493,0.27377813169864285,0.0,,,18.0,6.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,9.600000000000001,0.0,0.0,0.9667477476253243,0.9483744277815063,0.03439599673891662,0.054435854348434155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6895844,1.584947,2.2745314,2.1854146,-1.1263295999999998,Vitoria Casa/Fora,Casa,Betfair Exchange,5.9,0.19565858050489554,0.1694915254237288,0.17997199064943042,0.026167055081166735,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.19565858050489554,0.19649763674144496,0.6078437827536597,0.0
I1|2026-05-24 19:45|Torino|Juventus,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Torino,Juventus,1670.8964535105881,1863.1229356262231,-192.226482115635,-127.22648211563501,0.32467387554194005,1670.8964535105881,1863.1229356262231,-192.226482115635,0.32467387554194005,0.0,,,12.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,10.0,0.0,0.0,0.9746946751343428,0.9574473512257896,0.02596230954290305,0.04444385241625204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5230628000000002,1.5712494,3.0943122,2.818448,-0.9257668,Resultado 1X2,Casa,Betfair Exchange,8.6,0.1406708991596165,0.11627906976744186,0.125812167749557,0.024391829392174644,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.1406708991596165,0.178284438357485,0.6810446624828984,0.0
I1|2026-05-24 19:45|Torino|Juventus,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Torino,Juventus,1670.8964535105881,1863.1229356262231,-192.226482115635,-127.22648211563501,0.32467387554194005,1670.8964535105881,1863.1229356262231,-192.226482115635,0.32467387554194005,0.0,,,12.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,10.0,0.0,0.0,0.9746946751343428,0.9574473512257896,0.02596230954290305,0.04444385241625204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5230628000000002,1.5712494,3.0943122,2.818448,-0.9257668,Vitoria Casa/Fora,Casa,Betfair Exchange,8.6,0.1406708991596165,0.11627906976744186,0.125812167749557,0.024391829392174644,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.1406708991596165,0.178284438357485,0.6810446624828984,0.0
